,index,prediction
69409,69473,18.0 pound
69410,69474,330.7 pound
69411,69475,1.25 inch
69412,69476,31.0 centimetre
69413,69477,31.0 centimetre
69414,69478,31.0 centimetre
69415,69479,3.5 inch
69416,69480,20.0 centimetre
69417,69481,3.0 inch
69418,69482,10.6 centimetre
69419,69483,27.0 centimetre
69420,69484,2.75 inch
69421,69485,2.75 inch
69422,69486,28.5 centimetre
69423,69487,29.33 centimetre
69424,69488,"[100.0, 110.0] volt"
69425,69489,13.0 centimetre
69426,69490,16.5 centimetre
69427,69491,7.87 inch
69428,69492,7.87 inch
69429,69493,7.87 inch
69430,69494,10.63 inch
69431,69495,20.0 inch
69432,69496,25.0 centimetre
69433,69497,25.0 centimetre
69434,69498,4.9 centimetre
69435,69499,4.9 centimetre
69436,69500,80.0 centimetre
69437,69501,"[220.0, 240.0] volt"
69438,69502,240.0 watt
69439,69503,1.0 ton
69440,69504,32.9 millimetre
69441,69505,32.9 millimetre
69442,69506,16.1 inch
69443,69507,21.0 millimetre
69444,69508,0.01 ounce
69445,69509,2.0 pound
69446,69510,2.6 inch
69447,69511,3.0 millimetre
69448,69512,43.0 centimetre
69449,69513,43.0 centimetre
69450,69514,3.0 ounce
69451,69515,6.0 centimetre
69452,69516,6.0 centimetre
69453,69517,180.0 centimetre
69454,69518,180.0 centimetre
69455,69519,20.0 pound
69456,69520,34.0 centimetre
69457,69521,60.0 centimetre
69458,69522,6.95 ounce
69459,69523,11.5 centimetre
69460,69524,2.5 kilogram
69461,69525,50.0 centimetre
69462,69526,50.0 centimetre
69463,69527,50.0 centimetre
69464,69528,7.0 ounce
69465,69529,6.0 foot
69466,69530,7.0 centimetre
69467,69531,2.0 kilogram
69468,69532,5.4 centimetre
69469,69533,700.0 watt
69470,69534,1000.0 milligram
69471,69535,38.0 centimetre
69472,69536,16.0 centimetre
69473,69537,16.0 centimetre
69474,69538,16.0 centimetre
69475,69539,29.0 millimetre
69476,69540,2.0 inch
69477,69541,2.0 inch
69478,69542,30.0 centimetre
69479,69543,18.0 millimetre
69480,69544,118.0 millimetre
69481,69545,27.0 centimetre
69482,69546,27.0 centimetre
69483,69547,4.0 centimetre
69484,69548,4.0 centimetre
69485,69549,12.0 centimetre
69486,69550,12.0 centimetre
69487,69551,24.4 volt
69488,69552,2.4 watt
69489,69553,36.0 inch
69490,69554,36.0 inch
69491,69555,15.5 centimetre
69492,69556,3.0 centimetre
69493,69557,2.0 ton
69494,69558,6.7 foot
69495,69559,30 pound
69496,69560,23.0 centimetre
69497,69561,12.0 volt
69498,69562,10.0 centimetre
69499,69563,10.0 centimetre
69500,69564,3.2 centimetre
69501,69565,23.6 inch
69502,69566,23.6 inch
69503,69567,23.6 inch
69504,69568,4.0 ounce
69505,69569,27.6 inch
69506,69570,50.0 centimetre
69507,69571,50.0 centimetre
69508,69572,50.0 centimetre
69509,69573,50.0 centimetre
69510,69574,8.0 centimetre
69511,69575,8.0 centimetre
69512,69576,78.0 centimetre
69513,69577,1.0 millimetre
69514,69578,4.92 inch
69515,69579,4.92 inch
69516,69580,14.0 inch
69517,69581,14.0 centimetre
69518,69582,12.0 volt
69519,69583,2.0 pound
69520,69584,2.0 watt
69521,69585,2.4 inch
69522,69586,2.4 inch
69523,69587,52.0 centimetre
69524,69588,26.0 centimetre
69525,69589,92.0 millimetre
69526,69590,92.0 millimetre
69527,69591,40.0 centimetre
69528,69592,2.0 centimetre
69529,69593,450.0 gram
69530,69594,550.0 gram
69531,69595,550.0 gram
69532,69596,8.7 inch
69533,69597,8.7 inch
69534,69598,29.0 inch
69535,69599,60.0 centimetre
69536,69600,60.0 centimetre
69537,69601,90.0 watt
69538,69602,12.0 volt
69539,69603,6.1 inch
69540,69604,6.1 inch
69541,69605,6.1 inch
69542,69606,1.2 inch
69543,69607,27.13 foot
69544,69608,3.5 inch
69545,69609,3.5 inch
69546,69610,7.0 centimetre
69547,69611,7.0 centimetre
69548,69612,37.1 inch
69549,69613,12.0 centimetre
69550,69614,36.0 centimetre
69551,69615,9.0 inch
69552,69616,150.0 millilitre
69553,69617,115.0 gram
69554,69618,2.5 inch
69555,69619,2.5 inch
69556,69620,20.0 centimetre
69557,69621,20.0 centimetre
69558,69622,3.0 inch
69559,69623,4.9 centimetre
69560,69624,31.0 centimetre
69561,69625,40.0 centimetre
69562,69626,180.0 millimetre
69563,69627,180.0 millimetre
69564,69628,180.0 millimetre
69565,69629,47.0 centimetre
69566,69630,47.0 centimetre
69567,69631,1.1 centimetre
69568,69632,1.1 centimetre
69569,69633,210.0 millimetre
69570,69634,3.1 inch
69571,69635,3.2 centimetre
69572,69636,1.0 ounce
69573,69637,9.5 centimetre
69574,69638,45.0 centimetre
69575,69639,45.72 millimetre
69576,69640,100 gram
69577,69641,250 pound
69578,69642,10.1 inch
69579,69643,25.7 centimetre
69580,69644,3.7 volt
69581,69645,9.0 volt
69582,69646,500.0 watt
69583,69647,9.0 pound
69584,69648,197.0 gram
69585,69649,11.0 centimetre
69586,69650,5.27 inch
69587,69651,9.0 centimetre
69588,69652,9.0 centimetre
69589,69653,2.1 inch
69590,69654,30.0 centimetre
69591,69655,45.0 millimetre
69592,69656,45.0 millimetre
69593,69657,11.5 centimetre
69594,69658,15.2 centimetre
69595,69659,15.2 centimetre
69596,69660,6.0 inch
69597,69661,12.0 volt
69598,69662,12.0 watt
69599,69663,25.5 centimetre
69600,69664,25.0 centimetre
69601,69665,4.9 inch
69602,69666,1.0 kilogram
69603,69667,8.0 centimetre
69604,69668,8.0 centimetre
69605,69669,33.0 inch
69606,69670,700.0 volt
69607,69671,700.0 watt
69608,69672,700.0 gram
69609,69673,36.0 centimetre
69610,69674,10.2 inch
69611,69675,210.0 millimetre
69612,69676,92.0 millimetre
69613,69677,100.0 centimetre
69614,69678,29.6 inch
69615,69679,24.0 inch
69616,69680,24.0 centimetre
69617,69681,1800.0 watt
69618,69682,447.0 millimetre
69619,69683,447.0 millimetre
69620,69684,1.6 inch
69621,69685,1.6 inch
69622,69686,85.0 centimetre
69623,69687,85.0 centimetre
69624,69688,200.0 gram
69625,69689,29.0 centimetre
69626,69690,29.0 centimetre
69627,69691,39.0 centimetre
69628,69692,13.0 inch
69629,69693,40.0 centimetre
69630,69694,40.0 centimetre
69631,69695,3.7 inch
69632,69696,4.0 inch
69633,69697,5.0 volt
69634,69698,29.8 centimetre
69635,69699,7.0 centimetre
69636,69700,5.5 centimetre
69637,69701,24.0 centimetre
69638,69702,6.0 centimetre
69639,69703,11.5 millimetre
69640,69704,32.0 centimetre
69641,69705,32.0 centimetre
69642,69706,32.0 centimetre
69643,69707,100 pound
69644,69708,39.0 centimetre
69645,69709,39.0 centimetre
69646,69710,200.0 watt
69647,69711,200.0 volt
69648,69712,5.0 inch
69649,69713,12.0 millimetre
69650,69714,19.0 centimetre
69651,69715,37.5 inch
69652,69716,37.5 inch
69653,69717,183.0 centimetre
69654,69718,3.7 volt
69655,69719,17.3 centimetre
69656,69720,17.3 inch
69657,69721,29.9 centimetre
69658,69722,230.0 volt
69659,69723,350.0 watt
69660,69724,350.0 gram
69661,69725,33.0 centimetre
69662,69726,24.5 inch
69663,69727,3.0 centimetre
69664,69728,3.0 centimetre
69665,69729,10.5 centimetre
69666,69730,1.73 inch
69667,69731,1.14 inch
69668,69732,286.0 millimetre
69669,69733,48.0 ounce
69670,69734,60.0 centimetre
69671,69735,11.5 centimetre
69672,69736,6.3 inch
69673,69737,17.0 inch
69674,69738,2.8 inch
69675,69739,30.0 centimetre
69676,69740,30.0 centimetre
69677,69741,30.0 centimetre
69678,69742,60.0 millimetre
69679,69743,60.0 millimetre
69680,69744,2.36 inch
69681,69745,4.1 inch
69682,69746,4.1 inch
69683,69747,6.1 inch
69684,69748,6.1 inch
69685,69749,2.4 inch
69686,69750,2.4 inch
69687,69751,1.9 inch
69688,69752,1.9 inch
69689,69753,3.1 inch
69690,69754,5.0 inch
69691,69755,5.5 inch
69692,69756,26.0 centimetre
69693,69757,50.0 centimetre
69694,69758,3.0 millimetre
69695,69759,20.0 centimetre
69696,69760,20.0 centimetre
69697,69761,8.0 foot
69698,69762,42.0 millimetre
69699,69763,10.6 millimetre
69700,69764,5.0 volt
69701,69765,3.5 ounce
69702,69766,150.0 centimetre
69703,69767,27.5 centimetre
69704,69768,27.5 centimetre
69705,69769,28.0 centimetre
69706,69770,32.0 gram
69707,69771,23.0 centimetre
69708,69772,23.0 centimetre
69709,69773,27.5 centimetre
69710,69774,27.5 centimetre
69711,69775,27.6 inch
69712,69776,27.6 inch
69713,69777,30.5 centimetre
69714,69778,9.0 centimetre
69715,69779,9.0 centimetre
69716,69780,87.0 millimetre
69717,69781,87.0 millimetre
69718,69782,225.0 millimetre
69719,69783,1500.0 watt
69720,69784,1500.0 volt
69721,69785,3.3 inch
69722,69786,3.3 inch
69723,69787,25.0 centimetre
69724,69788,25.0 centimetre
69725,69789,25.0 centimetre
69726,69790,24.0 centimetre
69727,69791,38.0 millimetre
69728,69792,38.0 millimetre
69729,69793,20.0 centimetre
69730,69794,1.0 pound
69731,69795,115.0 millimetre
69732,69796,2.75 meter
69733,69797,39.0 millimetre
69734,69798,39.0 millimetre
69735,69799,12.0 volt
69736,69800,3.0 centimetre
69737,69801,27.0 centimetre
69738,69802,2.67 inch
69739,69803,150 kilogram
69740,69804,24.0 volt
69741,69805,13.0 watt
69742,69806,3.0 meter
69743,69807,3.0 meter
69744,69808,3.0 meter
69745,69809,11.0 inch
69746,69810,11.0 inch
69747,69811,20.0 centimetre
69748,69812,1.0 centimetre
69749,69813,4.7 centimetre
69750,69814,4.7 centimetre
69751,69815,1.4 kilogram
69752,69816,1.4 kilogram
69753,69817,12.0 volt
69754,69818,70.0 millimetre
69755,69819,70.0 millimetre
69756,69820,6.6 centimetre
69757,69821,6.6 centimetre
69758,69822,2.0 inch
69759,69823,2.7 inch
69760,69824,16.0 centimetre
69761,69825,67.0 millimetre
69762,69826,67.0 millimetre
69763,69827,76.0 centimetre
69764,69828,76.0 centimetre
69765,69829,26.0 centimetre
69766,69830,26.0 centimetre
69767,69831,2.41 inch
69768,69832,2.41 inch
69769,69833,67.0 centimetre
69770,69834,36.0 centimetre
69771,69835,6.0 foot
69772,69836,6.0 foot
69773,69837,31.0 millimetre
69774,69838,31.0 millimetre
69775,69839,27.8 centimetre
69776,69840,27.8 centimetre
69777,69841,18.0 centimetre
69778,69842,38.0 centimetre
69779,69843,38.0 centimetre
69780,69844,8.0 centimetre
69781,69845,8.27 centimetre
69782,69846,38.0 centimetre
69783,69847,110.0 centimetre
69784,69848,12.0 centimetre
69785,69849,12.0 centimetre
69786,69850,12.0 centimetre
69787,69851,1.0 ounce
69788,69852,14.0 centimetre
69789,69853,4.0 ton
69790,69854,37.0 centimetre
69791,69855,90.0 centimetre
69792,69856,36.0 centimetre
69793,69857,7.2 centimetre
69794,69858,2.85 centimetre
69795,69859,10.0 inch
69796,69860,10.0 inch
69797,69861,10.0 inch
69798,69862,25.0 millimetre
69799,69863,25.0 millimetre
69800,69864,12.0 centimetre
69801,69865,12.0 centimetre
69802,69866,2.6 inch
69803,69867,2.6 inch
69804,69868,200.0 gram
69805,69869,3.0 centimetre
69806,69870,3.5 inch
69807,69871,3.5 inch
69808,69872,37.0 inch
69809,69873,7.0 centimetre
69810,69874,7.0 centimetre
69811,69875,46.0 centimetre
69812,69876,46.0 centimetre
69813,69877,10.13 inch
69814,69878,10.13 inch
69815,69879,3.5 inch
69816,69880,15.0 centimetre
69817,69881,2.2 inch
69818,69882,25.0 centimetre
69819,69883,2.5 inch
69820,69884,43.0 centimetre
69821,69885,43.0 centimetre
69822,69886,26.3 centimetre
69823,69887,26.0 centimetre
69824,69888,26.0 centimetre
69825,69889,230.0 volt
69826,69890,4.0 watt
69827,69891,5.0 centimetre
69828,69892,12.0 kilogram
69829,69893,1.75 watt
69830,69894,1.75 pound
69831,69895,1.75 volt
69832,69896,3.5 centimetre
69833,69897,3.0 centimetre
69834,69898,6.0 centimetre
69835,69899,6.0 centimetre
69836,69900,6.0 centimetre
69837,69901,29.5 centimetre
69838,69902,13.8 inch
69839,69903,16.0 fluid ounce
69840,69904,48.0 millimetre
69841,69905,102.0 millimetre
69842,69906,17.0 centimetre
69843,69907,17.0 centimetre
69844,69908,17.0 centimetre
69845,69909,5.51 inch
69846,69910,5.51 inch
69847,69911,45.0 centimetre
69848,69912,45.0 centimetre
69849,69913,45.0 centimetre
69850,69914,19.0 millimetre
69851,69915,14.0 centimetre
69852,69916,27.5 inch
69853,69917,22.5 centimetre
69854,69918,19.0 centimetre
69855,69919,24.3 centimetre
69856,69920,24.3 centimetre
69857,69921,2.2 inch
69858,69922,9.3 centimetre
69859,69923,16.5 centimetre
69860,69924,16.5 centimetre
69861,69925,45.0 centimetre
69862,69926,4.5 centimetre
69863,69927,4.5 centimetre
69864,69928,22.0 centimetre
69865,69929,22.0 centimetre
69866,69930,22.0 centimetre
69867,69931,3.0 inch
69868,69932,3.0 inch
69869,69933,7.0 gram
69870,69934,80.0 gram
69871,69935,4.5 inch
69872,69936,4.5 inch
69873,69937,16.5 inch
69874,69938,6.6 inch
69875,69939,21.0 pound
69876,69940,12.0 centimetre
69877,69941,5.0 centimetre
69878,69942,21.5 inch
69879,69943,0.83 inch
69880,69944,1.85 inch
69881,69945,4.7 inch
69882,69946,12.0 centimetre
69883,69947,4.7 inch
69884,69948,5.0 centimetre
69885,69949,5.0 centimetre
69886,69950,5.0 centimetre
69887,69951,3.4 volt
69888,69952,9.5 inch
69889,69953,9.5 inch
69890,69954,9.5 inch
69891,69955,5.0 centimetre
69892,69956,5.0 centimetre
69893,69957,21.0 inch
69894,69958,40.0 fluid ounce
69895,69959,40.0 ounce
69896,69960,33.0 pound
69897,69961,0.0 centimetre
69898,69962,0.0 centimetre
69899,69963,2.0 pound
69900,69964,120.0 watt
69901,69965,120.0 volt
69902,69966,12.0 volt
69903,69967,12.0 watt
69904,69968,7.87 inch
69905,69969,7.87 inch
69906,69970,50.0 centimetre
69907,69971,50.0 centimetre
69908,69972,90.0 centimetre
69909,69973,90.0 centimetre
69910,69974,90.0 centimetre
69911,69975,5.0 centimetre
69912,69976,5.0 centimetre
69913,69977,5.0 centimetre
69914,69978,100.0 millimetre
69915,69979,100.0 millimetre
69916,69980,60.0 centimetre
69917,69981,287 pound
69918,69982,18.0 volt
69919,69983,18.0 watt
69920,69984,2.0 kilogram
69921,69985,86.0 centimetre
69922,69986,28.0 centimetre
69923,69987,7.0 inch
69924,69988,3.9 centimetre
69925,69989,3.9 centimetre
69926,69990,33.5 inch
69927,69991,8.7 centimetre
69928,69992,2.5 centimetre
69929,69993,1.5 centimetre
69930,69994,10.0 centimetre
69931,69995,10.0 centimetre
69932,69996,31.0 millimetre
69933,69997,1.5 centimetre
69934,69998,1.5 centimetre
69935,69999,19.0 watt
69936,70000,3.0 ton
69937,70001,120.0 volt
69938,70002,32.0 fluid ounce
69939,70003,7.0 centimetre
69940,70004,7.0 centimetre
69941,70005,175.0 centimetre
69942,70006,1.0 meter
69943,70007,175.0 centimetre
69944,70008,34.0 inch
69945,70009,38.0 centimetre
69946,70010,12.0 fluid ounce
69947,70011,0.34 kilogram
69948,70012,19.7 centimetre
69949,70013,50.0 centimetre
69950,70014,14.0 volt
69951,70015,7.9 inch
69952,70016,7.9 inch
69953,70017,0.53 ounce
69954,70018,16.0 centimetre
69955,70019,2.5 centimetre
69956,70020,6.6 centimetre
69957,70021,13.0 inch
69958,70022,3.7 volt
69959,70023,100.0 centimetre
69960,70024,30.0 centimetre
69961,70025,3.5 inch
69962,70026,3.5 inch
69963,70027,28.0 centimetre
69964,70028,30.0 centimetre
69965,70029,30.0 centimetre
69966,70030,30.0 centimetre
69967,70031,4.0 ton
69968,70032,25.0 centimetre
69969,70033,10.0 centimetre
69970,70034,100.0 centimetre
69971,70035,3.3 inch
69972,70036,5.3 inch
69973,70037,45.0 millimetre
69974,70038,50.0 centimetre
69975,70039,1.2 ounce
69976,70040,1.0 gram
69977,70041,28.5 centimetre
69978,70042,29.5 centimetre
69979,70043,30.0 centimetre
69980,70044,7.4 inch
69981,70045,4.0 millimetre
69982,70046,24.8 inch
69983,70047,24.8 inch
69984,70048,24.8 inch
69985,70049,18.5 centimetre
69986,70050,18.5 centimetre
69987,70051,19.0 centimetre
69988,70052,8.0 centimetre
69989,70053,8.0 centimetre
69990,70054,35.0 centimetre
69991,70055,5.78 inch
69992,70056,5.78 inch
69993,70057,5.0 volt
69994,70058,12.0 ounce
69995,70059,4.2 gram
69996,70060,98.0 centimetre
69997,70061,45.0 millimetre
69998,70062,45.0 millimetre
69999,70063,1.85 inch
70000,70064,1.85 inch
70001,70065,10.0 centimetre
70002,70066,1.5 watt
70003,70067,3.0 ton
70004,70068,50.0 inch
70005,70069,50.0 centimetre
70006,70070,25.0 centimetre
70007,70071,6.0 inch
70008,70072,10.0 centimetre
70009,70073,10.0 centimetre
70010,70074,10.0 centimetre
70011,70075,150 kilogram
70012,70076,29.5 centimetre
70013,70077,6.0 centimetre
70014,70078,540.0 gram
70015,70079,5 pound
70016,70080,16.0 centimetre
70017,70081,6.0 pound
70018,70082,6.0 watt
70019,70083,4.5 centimetre
70020,70084,180.0 centimetre
70021,70085,3.15 inch
70022,70086,6.0 foot
70023,70087,8.0 ounce
70024,70088,30.0 centimetre
70025,70089,30.0 centimetre
70026,70090,30.0 centimetre
70027,70091,946.0 millilitre
70028,70092,39.0 centimetre
70029,70093,39.0 centimetre
70030,70094,7.0 inch
70031,70095,7.0 inch
70032,70096,8.27 centimetre
70033,70097,21.0 centimetre
70034,70098,8.27 centimetre
70035,70099,28.0 centimetre
70036,70100,8.0 centimetre
70037,70101,8.0 centimetre
70038,70102,8.0 centimetre
70039,70103,120.0 millimetre
70040,70104,65.0 millimetre
70041,70105,238.0 gram
70042,70106,4.0 gram
70043,70107,12.0 ounce
70044,70108,55.0 pound
70045,70109,7.4 foot
70046,70110,10.0 foot
70047,70111,21.5 centimetre
70048,70112,11.55 volt
70049,70113,20.0 centimetre
70050,70114,9500.0 kilogram
70051,70115,950.0 watt
70052,70116,0.39 inch
70053,70117,15.0 centimetre
70054,70118,15.0 centimetre
70055,70119,5.7 inch
70056,70120,5.7 inch
70057,70121,5.9 inch
70058,70122,12.0 centimetre
70059,70123,1.7 centimetre
70060,70124,3.5 centimetre
70061,70125,3.5 centimetre
70062,70126,70.0 centimetre
70063,70127,9.8 centimetre
70064,70128,9.8 centimetre
70065,70129,3.93 inch
70066,70130,4.52 inch
70067,70131,2.6 inch
70068,70132,2.6 inch
70069,70133,33.0 centimetre
70070,70134,33.0 centimetre
70071,70135,7.9 inch
70072,70136,7.9 inch
70073,70137,20.0 centimetre
70074,70138,8000.0 millimetre
70075,70139,44.0 millimetre
70076,70140,11.0 centimetre
70077,70141,3.3 inch
70078,70142,3.3 inch
70079,70143,139.0 millimetre
70080,70144,139.0 millimetre
70081,70145,12.7 gram
70082,70146,10.0 ounce
70083,70147,2.0 gram
70084,70148,7.0 centimetre
70085,70149,7.0 centimetre
70086,70150,7.0 centimetre
70087,70151,16.0 centimetre
70088,70152,32.0 centimetre
70089,70153,25.0 centimetre
70090,70154,32.0 centimetre
70091,70155,4.0 ounce
70092,70156,1.0 kilogram
70093,70157,6.0 millimetre
70094,70158,30.0 centimetre
70095,70159,7.5 centimetre
70096,70160,7.5 centimetre
70097,70161,2.95 inch
70098,70162,1.5 pound
70099,70163,23.0 millimetre
70100,70164,23.0 millimetre
70101,70165,4.3 centimetre
70102,70166,3.1 inch
70103,70167,4.2 pound
70104,70168,6600 pound
70105,70169,2.0 kilogram
70106,70170,100.0 centimetre
70107,70171,100.0 centimetre
70108,70172,100.0 centimetre
70109,70173,22.8 centimetre
70110,70174,29.0 centimetre
70111,70175,55.0 centimetre
70112,70176,55.0 centimetre
70113,70177,3.7 inch
70114,70178,48.0 centimetre
70115,70179,10.0 centimetre
70116,70180,4.0 watt
70117,70181,12.0 volt
70118,70182,479.0 millimetre
70119,70183,498.0 millimetre
70120,70184,34.0 centimetre
70121,70185,15.0 centimetre
70122,70186,1.1 inch
70123,70187,1.1 inch
70124,70188,30.0 centimetre
70125,70189,7.0 ounce
70126,70190,27.0 centimetre
70127,70191,24.0 volt
70128,70192,24.0 watt
70129,70193,72.0 inch
70130,70194,72.0 inch
70131,70195,2.5 inch
70132,70196,2.5 centimetre
70133,70197,5.5 centimetre
70134,70198,5.5 inch
70135,70199,51.0 centimetre
70136,70200,51.0 centimetre
70137,70201,50.0 millimetre
70138,70202,150.0 centimetre
70139,70203,150.0 centimetre
70140,70204,100.0 gram
70141,70205,6.1 inch
70142,70206,6.1 inch
70143,70207,57.8 pound
70144,70208,7.1 inch
70145,70209,4.0 gram
70146,70210,170.0 millimetre
70147,70211,170.0 millimetre
70148,70212,230.0 millimetre
70149,70213,7.0 centimetre
70150,70214,7.0 centimetre
70151,70215,20.5 centimetre
70152,70216,12.1 centimetre
70153,70217,12.1 centimetre
70154,70218,10.0 kilogram
70155,70219,5.52 inch
70156,70220,20.0 centimetre
70157,70221,11.0 centimetre
70158,70222,16.0 centimetre
70159,70223,5.0 centimetre
70160,70224,9.0 centimetre
70161,70225,2.45 inch
70162,70226,2.4 inch
70163,70227,8.7 inch
70164,70228,5.8 centimetre
70165,70229,7.8 centimetre
70166,70230,115.0 millimetre
70167,70231,6.0 inch
70168,70232,6.0 inch
70169,70233,15.0 millimetre
70170,70234,15.0 millimetre
70171,70235,1.8 centimetre
70172,70236,2.51 inch
70173,70237,3.65 inch
70174,70238,3.65 inch
70175,70239,55.12 centimetre
70176,70240,55.12 centimetre
70177,70241,11.8 inch
70178,70242,11.8 inch
70179,70243,11.8 inch
70180,70244,1700.0 watt
70181,70245,"[1700.0, 3600.0] volt"
70182,70246,35.0 watt
70183,70247,35.0 kilogram
70184,70248,7.0 inch
70185,70249,1.0 ounce
70186,70250,25.0 centimetre
70187,70251,25.0 centimetre
70188,70252,25.0 centimetre
70189,70253,30.5 centimetre
70190,70254,22.0 centimetre
70191,70255,6.0 inch
70192,70256,6.0 inch
70193,70257,37.0 centimetre
70194,70258,30.0 inch
70195,70259,30.0 inch
70196,70260,25.0 millimetre
70197,70261,907.0 gram
70198,70262,5.7 foot
